REGION,ID_0,NAME_0,ID_1,NAME_1,BUILDINGS,BLDG_REPL_COST_USD,COST_CONTENTS_USD,COST_NONSTRUCTURAL_USD,COST_STRUCTURAL_USD,OCCUPANTS_TOTAL,TOTAL_AREA_SQM,TOTAL_REPL_COST_USD,CARBON_BUILDINGS_TON
South_America,ARG,Argentina,AR-A,Salta,288819.0,13756247798.0,2902457419.0,0.0,0.0,1434172.0,26687178.0,16658704932.0,10336983.0
South_America,ARG,Argentina,AR-B,Buenos Aires,4811197.0,300240467746.0,62882161118.0,0.0,0.0,17496550.0,517733711.0,363122634609.0,211892661.0
South_America,ARG,Argentina,AR-C,Ciudad Autónoma de Buenos Aires,831626.0,99078671264.0,19763202010.0,0.0,0.0,3105270.0,157161300.0,118841869698.0,63581881.0
South_America,ARG,Argentina,AR-D,San Luis,132798.0,7003070561.0,1462613853.0,0.0,0.0,538643.0,12924005.0,8465684394.0,5406767.0
South_America,ARG,Argentina,AR-E,Entre Ríos,392565.0,21505081005.0,4509626599.0,0.0,0.0,1420584.0,38992413.0,26014709785.0,16051165.0
South_America,ARG,Argentina,AR-F,La Rioja,102502.0,4682363755.0,974133817.0,0.0,0.0,383034.0,9172258.0,5656497434.0,3827559.0
South_America,ARG,Argentina,AR-G,Santiago del Estero,227680.0,9884584876.0,2088983155.0,0.0,0.0,1049601.0,20133954.0,11973567639.0,8342388.0
South_America,ARG,Argentina,AR-H,Chaco,293744.0,14375664661.0,3038666349.0,0.0,0.0,1138253.0,27161692.0,17414331428.0,11123328.0
South_America,ARG,Argentina,AR-J,San Juan,176012.0,8577863455.0,1760783827.0,0.0,0.0,814885.0,17200527.0,10338646176.0,7249278.0
South_America,ARG,Argentina,AR-K,Catamarca,109075.0,4545766228.0,946712889.0,0.0,0.0,427918.0,9571759.0,5492478710.0,4050298.0
South_America,ARG,Argentina,AR-L,La Pampa,122172.0,6332652693.0,1315188763.0,0.0,0.0,364962.0,11813385.0,7647841224.0,4930086.0
South_America,ARG,Argentina,AR-M,Mendoza,509649.0,27668547162.0,5760933540.0,0.0,0.0,2006265.0,52178621.0,33429482728.0,22017625.0
South_America,ARG,Argentina,AR-N,Misiones,324228.0,16582574166.0,3712923890.0,0.0,0.0,1275631.0,29472708.0,20295498785.0,9042744.0
South_America,ARG,Argentina,AR-P,Formosa,145007.0,6458057801.0,1381400630.0,0.0,0.0,603505.0,12718029.0,7839458407.0,4850409.0
South_America,ARG,Argentina,AR-Q,Neuquén,170398.0,9325833218.0,1941866883.0,0.0,0.0,723682.0,16892910.0,11267700845.0,6694482.0
South_America,ARG,Argentina,AR-R,Río Negro,211467.0,11433506736.0,2387988124.0,0.0,0.0,758716.0,20863730.0,13821495086.0,8288688.0
South_America,ARG,Argentina,AR-S,Santa Fe,1038495.0,65458321844.0,13706215960.0,0.0,0.0,3541436.0,113735589.0,79164541610.0,47616311.0
South_America,ARG,Argentina,AR-T,Tucumán,364963.0,17858436765.0,3782538743.0,0.0,0.0,1696068.0,33542304.0,21640975722.0,13252103.0
South_America,ARG,Argentina,AR-U,Chubut,149269.0,8431788599.0,1755642134.0,0.0,0.0,600375.0,15171844.0,10187430108.0,6143024.0
South_America,ARG,Argentina,AR-V,Tierra del Fuego,36273.0,2105011728.0,462180482.0,0.0,0.0,189429.0,3537489.0,2567192224.0,1129077.0
South_America,ARG,Argentina,AR-W,Corrientes,267618.0,12914040194.0,2728675583.0,0.0,0.0,1192639.0,24597464.0,15642715695.0,9709974.0
South_America,ARG,Argentina,AR-X,Córdoba,1125128.0,67086298669.0,13986846607.0,0.0,0.0,3963275.0,118801975.0,81073142986.0,49798853.0
South_America,ARG,Argentina,AR-Y,Jujuy,180753.0,8033639611.0,1667510986.0,0.0,0.0,794710.0,16455398.0,9701151045.0,6768054.0
South_America,ARG,Argentina,AR-Z,Santa Cruz,74780.0,4180078323.0,872155268.0,0.0,0.0,331779.0,7437505.0,5052233664.0,2937604.0
South_America,BOL,Bolivia,BO-B,El Beni,152560.0,3515333409.0,827436367.0,0.0,0.0,622297.0,12378604.0,4342769788.0,3343993.0
South_America,BOL,Bolivia,BO-C,Cochabamba,583521.0,12706789510.0,2976570052.0,0.0,0.0,1967949.0,46860909.0,15683359581.0,13999555.0
South_America,BOL,Bolivia,BO-H,Chuquisaca,178797.0,4854398327.0,1140159396.0,0.0,0.0,519589.0,16962394.0,5994557741.0,5377163.0
South_America,BOL,Bolivia,BO-L,La Paz,946264.0,19070591054.0,4431455681.0,0.0,0.0,3266102.0,75981592.0,23502046714.0,18770928.0
South_America,BOL,Bolivia,BO-N,Pando,33655.0,841298876.0,200818574.0,0.0,0.0,72146.0,2939089.0,1042117446.0,737789.0
South_America,BOL,Bolivia,BO-O,Oruro,179870.0,4863434899.0,1149714316.0,0.0,0.0,400416.0,17134568.0,6013149211.0,5127540.0
South_America,BOL,Bolivia,BO-P,Potosí,395612.0,8539150094.0,2054689809.0,0.0,0.0,1297373.0,34555430.0,10593839913.0,8351842.0
South_America,BOL,Bolivia,BO-S,Santa Cruz,883120.0,23773528007.0,5344633242.0,0.0,0.0,3864633.0,75282327.0,29118161204.0,28028977.0
South_America,BOL,Bolivia,BO-T,Tarija,156924.0,4328355509.0,996482485.0,0.0,0.0,571336.0,14255367.0,5324837981.0,5268347.0
South_America,BRA,Brazil,BR-AC,Acre,285622.0,10621691477.0,2468850886.0,0.0,0.0,885158.0,35104735.0,13090542480.0,10368364.0
South_America,BRA,Brazil,BR-AL,Alagoas,977698.0,45025341005.0,9649716785.0,0.0,0.0,3200203.0,134017976.0,54675057768.0,52865995.0
South_America,BRA,Brazil,BR-AM,Amazonas,1053314.0,52113874505.0,11278166678.0,0.0,0.0,4197099.0,152425008.0,63392041351.0,53703483.0
South_America,BRA,Brazil,BR-AP,Amapá,213517.0,8679934550.0,1970440147.0,0.0,0.0,775954.0,27390979.0,10650374723.0,9399260.0
South_America,BRA,Brazil,BR-BA,Bahia,4881221.0,227563762428.0,49439932330.0,0.0,0.0,14468028.0,680351576.0,277003694664.0,267701772.0
South_America,BRA,Brazil,BR-CE,Ceará,2873641.0,137828279298.0,29860268225.0,0.0,0.0,9186861.0,409696300.0,167688547635.0,160689056.0
South_America,BRA,Brazil,BR-DF,Distrito Federal,939712.0,64797539878.0,13222717510.0,0.0,0.0,3003247.0,185125220.0,78020257348.0,82175977.0
South_America,BRA,Brazil,BR-ES,Espírito Santo,1314321.0,79171151366.0,16804374836.0,0.0,0.0,4050896.0,219604761.0,95975526226.0,91650730.0
South_America,BRA,Brazil,BR-GO,Goiás,2685302.0,125039350348.0,27155581919.0,0.0,0.0,7590826.0,370152055.0,152194932349.0,156391052.0
South_America,BRA,Brazil,BR-MA,Maranhão,2231348.0,83611045833.0,19020918854.0,0.0,0.0,7007559.0,280418561.0,102631964796.0,102787227.0
South_America,BRA,Brazil,BR-MG,Minas Gerais,7170745.0,400318169820.0,85081990428.0,0.0,0.0,21407150.0,1111637147.0,485400160250.0,463273794.0
South_America,BRA,Brazil,BR-MS,Mato Grosso do Sul,1079770.0,44920195519.0,9905319428.0,0.0,0.0,2936488.0,138579538.0,54825514843.0,56706947.0
South_America,BRA,Brazil,BR-MT,Mato Grosso,1457296.0,62474880264.0,13960846247.0,0.0,0.0,3942164.0,192678132.0,76435726516.0,76922368.0
South_America,BRA,Brazil,BR-PA,Pará,2512790.0,100893305592.0,22752976950.0,0.0,0.0,8464446.0,323821917.0,123646282602.0,111795981.0
South_America,BRA,Brazil,BR-PB,Paraíba,1341992.0,58128802948.0,12736299184.0,0.0,0.0,4161934.0,179292813.0,70865102107.0,70981281.0
South_America,BRA,Brazil,BR-PE,Pernambuco,2977882.0,144037259164.0,30848258822.0,0.0,0.0,9374279.0,420000583.0,174885517917.0,168923017.0
South_America,BRA,Brazil,BR-PI,Piauí,1150032.0,43880511957.0,9965438274.0,0.0,0.0,3413348.0,146066477.0,53845950290.0,55515768.0
South_America,BRA,Brazil,BR-PR,Paraná,4411410.0,243782962965.0,53070877409.0,0.0,0.0,12112014.0,703468791.0,296853840420.0,282559012.0
South_America,BRA,Brazil,BR-RJ,Rio de Janeiro,4529286.0,425954215269.0,83728446571.0,0.0,0.0,16597106.0,1097581144.0,509682661717.0,477847572.0
South_America,BRA,Brazil,BR-RN,Rio Grande do Norte,1122496.0,49603496622.0,10835364031.0,0.0,0.0,3418544.0,151001054.0,60438860697.0,60653417.0
South_America,BRA,Brazil,BR-RO,Rondônia,618325.0,24427648290.0,5615985065.0,0.0,0.0,1621166.0,78907279.0,30043633389.0,26429806.0
South_America,BRA,Brazil,BR-RR,Roraima,189646.0,7581146694.0,1692849490.0,0.0,0.0,707470.0,24487955.0,9273996122.0,9082367.0
South_America,BRA,Brazil,BR-RS,Rio Grande do Sul,4319477.0,225096301823.0,49823497850.0,0.0,0.0,11217324.0,663741496.0,274919799548.0,258863138.0
South_America,BRA,Brazil,BR-SC,Santa Catarina,3026956.0,165479609910.0,36890328323.0,0.0,0.0,8248186.0,485869119.0,202369938298.0,191685247.0
South_America,BRA,Brazil,BR-SE,Sergipe,771574.0,32335744545.0,7108122687.0,0.0,0.0,2316898.0,101116161.0,39443867242.0,39942793.0
South_America,BRA,Brazil,BR-SP,São Paulo,13111233.0,1256294955905.0,250492303618.0,0.0,0.0,46920176.0,3196774725.0,1506787259414.0,1395964533.0
South_America,BRA,Brazil,BR-TO,Tocantins,573547.0,22151288288.0,4949608075.0,0.0,0.0,1586707.0,70382320.0,27100896417.0,28370671.0
South_America,CHL,Chile,CL-AI,Aisén,47466.0,4623662649.0,1132442293.0,0.0,0.0,116648.0,4696798.0,5756104910.0,1083576.0
South_America,CHL,Chile,CL-AN,Antofagasta,115595.0,27873337027.0,5985162675.0,0.0,0.0,687320.0,23937502.0,33858499761.0,9410082.0
South_America,CHL,Chile,CL-AP,Arica y Parinacota,55657.0,9292445727.0,1866561488.0,0.0,0.0,255444.0,8310112.0,11159007195.0,3207657.0
South_America,CHL,Chile,CL-AR,La Araucanía,359136.0,38238080441.0,8824737731.0,0.0,0.0,1081906.0,37745786.0,47062818313.0,10073696.0
South_America,CHL,Chile,CL-AT,Atacama,91562.0,12992652400.0,2783430413.0,0.0,0.0,323181.0,11831678.0,15776082867.0,4368936.0
South_America,CHL,Chile,CL-BI,Biobío,391754.0,63471151577.0,13914664155.0,0.0,0.0,1757383.0,57940137.0,77385815789.0,19180371.0
South_America,CHL,Chile,CL-CO,Coquimbo,233098.0,31644893262.0,6206305988.0,0.0,0.0,855713.0,29147737.0,37851199235.0,10977746.0
South_America,CHL,Chile,CL-LI,O'Higgins,288416.0,36572145659.0,7951000784.0,0.0,0.0,1033738.0,33828450.0,44523146509.0,12389165.0
South_America,CHL,Chile,CL-LL,Los Lagos,339410.0,33583007850.0,8263173740.0,0.0,0.0,936158.0,33616358.0,41846181527.0,7714504.0
South_America,CHL,Chile,CL-LR,Los Ríos,155816.0,14697582449.0,3564805038.0,0.0,0.0,434678.0,15037746.0,18262387513.0,3385935.0
South_America,CHL,Chile,CL-MA,Magallanes,55652.0,7909836797.0,1931160485.0,0.0,0.0,188209.0,7619164.0,9840997304.0,1960338.0
South_America,CHL,Chile,CL-ML,Maule,350956.0,43658568051.0,9374600897.0,0.0,0.0,1180828.0,40373908.0,53033169048.0,15052005.0
South_America,CHL,Chile,CL-NB,Ñuble,187986.0,20138881342.0,4430546730.0,0.0,0.0,543172.0,19427793.0,24569428085.0,6067594.0
South_America,CHL,Chile,CL-RM,Región Metropolitana de Santiago,1148441.0,357142450280.0,72836036810.0,0.0,0.0,8039655.0,305106031.0,429978487107.0,122783342.0
South_America,CHL,Chile,CL-TA,Tarapacá,74924.0,16092420532.0,3420038407.0,0.0,0.0,373519.0,14023399.0,19512458973.0,5291675.0
South_America,CHL,Chile,CL-VS,Valparaíso,514866.0,86192229984.0,17515984978.0,0.0,0.0,2052386.0,77964594.0,103708215051.0,28482371.0
South_America,COL,Colombia,CO-AMA,Amazonas,13171.0,352054967.0,81640549.0,0.0,0.0,68313.0,1484954.0,433695522.0,501088.0
South_America,COL,Colombia,CO-ANT,Antioquia,1199703.0,105279278088.0,21621866107.0,0.0,0.0,7634082.0,306139528.0,126901149699.0,126274714.0
South_America,COL,Colombia,CO-ARA,Arauca,53970.0,2264811414.0,518043004.0,0.0,0.0,229705.0,9474255.0,2782854430.0,3863088.0
South_America,COL,Colombia,CO-ATL,Atlántico,528832.0,53375605185.0,11715860428.0,0.0,0.0,2691012.0,166967272.0,65091465426.0,71087455.0
South_America,COL,Colombia,CO-BOL,Bolívar,433309.0,26843573495.0,5756835975.0,0.0,0.0,2094879.0,94848473.0,32600410017.0,39335803.0
South_America,COL,Colombia,CO-BOY,Boyacá,190976.0,12552764297.0,2790009567.0,0.0,0.0,1100130.0,50814692.0,15342773863.0,21486299.0
South_America,COL,Colombia,CO-CAL,Caldas,169751.0,9587408665.0,2034264342.0,0.0,0.0,843306.0,36747444.0,11621673008.0,15194068.0
South_America,COL,Colombia,CO-CAQ,Caquetá,83601.0,2916981411.0,656316700.0,0.0,0.0,340384.0,13070719.0,3573298122.0,5323709.0
South_America,COL,Colombia,CO-CAS,Casanare,101070.0,5205005712.0,1174716808.0,0.0,0.0,411666.0,20991313.0,6379722478.0,8918124.0
South_America,COL,Colombia,CO-CAU,Cauca,237350.0,10999044572.0,2455130944.0,0.0,0.0,1436611.0,48673987.0,13454175505.0,20070652.0
South_America,COL,Colombia,CO-CES,Cesar,334720.0,17462472576.0,3742279978.0,0.0,0.0,1523569.0,72658346.0,21204752540.0,30209773.0
South_America,COL,Colombia,CO-CHO,Chocó,114475.0,3157323637.0,724508653.0,0.0,0.0,512997.0,14090616.0,3881832259.0,5199129.0
South_America,COL,Colombia,CO-COR,Córdoba,338447.0,17587949689.0,3884146483.0,0.0,0.0,1840675.0,77186149.0,21472096179.0,31469846.0
South_America,COL,Colombia,CO-CUN,Cundinamarca,764061.0,63532023273.0,12961338587.0,0.0,0.0,4708689.0,217928163.0,76493362038.0,89194694.0
South_America,COL,Colombia,CO-DC,Distrito Capital de Bogotá,1507597.0,145402408015.0,28700243301.0,0.0,0.0,9479467.0,279758822.0,174102647776.0,116760275.0
South_America,COL,Colombia,CO-GUA,Guainía,9761.0,206630140.0,48842259.0,0.0,0.0,48239.0,935949.0,255472398.0,321361.0
South_America,COL,Colombia,CO-GUV,Guaviare,19502.0,544399593.0,127677077.0,0.0,0.0,69227.0,2254778.0,672076677.0,892228.0
South_America,COL,Colombia,CO-HUI,Huila,202096.0,9605659817.0,2132876010.0,0.0,0.0,986686.0,41816360.0,11738535833.0,17572506.0
South_America,COL,Colombia,CO-LAG,La Guajira,174467.0,8049814807.0,1711724226.0,0.0,0.0,1001236.0,34599011.0,9761539030.0,13585938.0
South_America,COL,Colombia,CO-MAG,Magdalena,315065.0,18201960962.0,3937352256.0,0.0,0.0,1484700.0,74243212.0,22139313199.0,31136984.0
South_America,COL,Colombia,CO-MET,Meta,251771.0,12580361502.0,2773503305.0,0.0,0.0,980804.0,49916060.0,15353864776.0,20941354.0
South_America,COL,Colombia,CO-NAR,Nariño,249945.0,11214797792.0,2465298638.0,0.0,0.0,1476223.0,49127944.0,13680096411.0,19658220.0
South_America,COL,Colombia,CO-NSA,Norte de Santander,313419.0,16816661352.0,3732509496.0,0.0,0.0,1422937.0,61005024.0,20549171068.0,25714669.0
South_America,COL,Colombia,CO-PUT,Putumayo,72116.0,2477119295.0,573877968.0,0.0,0.0,322261.0,10791385.0,3050997249.0,4269688.0
South_America,COL,Colombia,CO-QUI,Quindío,114930.0,6168434147.0,1327750767.0,0.0,0.0,494454.0,24346088.0,7496184912.0,10238699.0
South_America,COL,Colombia,CO-RIS,Risaralda,203692.0,12005296068.0,2530830318.0,0.0,0.0,953854.0,45290315.0,14536126375.0,18762707.0
South_America,COL,Colombia,CO-SAN,Santander,352888.0,25384405007.0,5422613050.0,0.0,0.0,2082485.0,96209717.0,30807018105.0,39997146.0
South_America,COL,Colombia,CO-SAP,San Andrés y Providencia,16372.0,785016296.0,161631412.0,0.0,0.0,53728.0,2852076.0,946647713.0,1179706.0
South_America,COL,Colombia,CO-SUC,Sucre,189855.0,9171745601.0,1999992836.0,0.0,0.0,906517.0,40153798.0,11171738432.0,16759892.0
South_America,COL,Colombia,CO-TOL,Tolima,241623.0,12742158476.0,2776344021.0,0.0,0.0,1160917.0,52526825.0,15518502455.0,22063897.0
South_America,COL,Colombia,CO-VAC,Valle del Cauca,1014486.0,65774649892.0,13179066771.0,0.0,0.0,4583564.0,198368542.0,78953717618.0,80168982.0
South_America,COL,Colombia,CO-VAU,Vaupés,6543.0,104971064.0,25820451.0,0.0,0.0,37102.0,473390.0,130791523.0,105975.0
South_America,COL,Colombia,CO-VID,Vichada,20050.0,488217869.0,116299444.0,0.0,0.0,130781.0,2262055.0,604517295.0,685040.0
South_America,ECU,Ecuador,EC-A,Azuay,191309.0,18423905319.0,3919342192.0,0.0,0.0,778552.0,33078762.0,22343247434.0,12541486.0
South_America,ECU,Ecuador,EC-B,Bolívar,55547.0,3728206355.0,747871286.0,0.0,0.0,194145.0,7715954.0,4476077696.0,3139521.0
South_America,ECU,Ecuador,EC-C,Carchi,42684.0,3608396482.0,755275862.0,0.0,0.0,167229.0,6593338.0,4363672376.0,2341905.0
South_America,ECU,Ecuador,EC-D,Orellana,50197.0,3513836665.0,702771201.0,0.0,0.0,191622.0,7054275.0,4216607874.0,3024825.0
South_America,ECU,Ecuador,EC-E,Esmeraldas,146138.0,10088922274.0,1967952241.0,0.0,0.0,582391.0,20623673.0,12056874457.0,8863976.0
South_America,ECU,Ecuador,EC-F,Cañar,59566.0,4631239826.0,956683401.0,0.0,0.0,225281.0,8777205.0,5587923207.0,3503557.0
South_America,ECU,Ecuador,EC-G,Guayas,1045635.0,103785901557.0,20376082579.0,0.0,0.0,4473161.0,175425728.0,124161984060.0,73633935.0
South_America,ECU,Ecuador,EC-H,Chimborazo,114831.0,10680355185.0,2152028914.0,0.0,0.0,466392.0,18856397.0,12832384138.0,7688052.0
South_America,ECU,Ecuador,EC-I,Imbabura,110483.0,10518101047.0,2168675287.0,0.0,0.0,472193.0,18381561.0,12686776378.0,6866106.0
South_America,ECU,Ecuador,EC-L,Loja,116690.0,10020477362.0,2056754841.0,0.0,0.0,457555.0,18486404.0,12077232212.0,6477538.0
South_America,ECU,Ecuador,EC-M,Manabí,420475.0,32453511690.0,6425640563.0,0.0,0.0,1620886.0,62303905.0,38879152225.0,25898344.0
South_America,ECU,Ecuador,EC-N,Napo,34033.0,2327409709.0,458519752.0,0.0,0.0,136000.0,4678951.0,2785929483.0,2010329.0
South_America,ECU,Ecuador,EC-O,El Oro,184199.0,16629606227.0,3287130190.0,0.0,0.0,710921.0,28619849.0,19916736434.0,11949383.0
South_America,ECU,Ecuador,EC-P,Pichincha,514652.0,79070165148.0,15695679765.0,0.0,0.0,2901975.0,126647777.0,94765844874.0,51641318.0
South_America,ECU,Ecuador,EC-R,Los Ríos,261026.0,18386413106.0,3581226058.0,0.0,0.0,953270.0,36454655.0,21967639110.0,15713127.0
South_America,ECU,Ecuador,EC-S,Morona Santiago,52467.0,3453470911.0,692301734.0,0.0,0.0,203968.0,7279415.0,4145772686.0,3061503.0
South_America,ECU,Ecuador,EC-SD,Santo Domingo de los Tsáchilas,127950.0,12164009276.0,2365050289.0,0.0,0.0,500416.0,20913084.0,14529059527.0,8801513.0
South_America,ECU,Ecuador,EC-SE,Santa Elena,80691.0,6725901164.0,1370421994.0,0.0,0.0,390863.0,12270266.0,8096323158.0,5233141.0
South_America,ECU,Ecuador,EC-T,Tungurahua,141869.0,13321491532.0,2776180366.0,0.0,0.0,546154.0,23747700.0,16097671893.0,9533350.0
South_America,ECU,Ecuador,EC-U,Sucumbíos,54661.0,3809157174.0,764112052.0,0.0,0.0,191328.0,7571303.0,4573269201.0,3278774.0
South_America,ECU,Ecuador,EC-W,Galápagos,10321.0,938437196.0,185738846.0,0.0,0.0,28503.0,1525498.0,1124176037.0,645001.0
South_America,ECU,Ecuador,EC-X,Cotopaxi,120406.0,10002160321.0,2049907517.0,0.0,0.0,471612.0,18616458.0,12052067713.0,7573011.0
South_America,ECU,Ecuador,EC-Y,Pastaza,30254.0,2118086731.0,426133147.0,0.0,0.0,116194.0,4271148.0,2544219877.0,1800156.0
South_America,ECU,Ecuador,EC-Z,Zamora Chinchipe,31856.0,2365794679.0,488944937.0,0.0,0.0,111243.0,4624685.0,2854739593.0,1859449.0
South_America,GUF,French Guiana,GF-CY,Cayenne,23433.0,4266732414.0,908464113.0,0.0,0.0,200880.0,3508839.0,5175196528.0,1287268.0
South_America,GUF,French Guiana,GF-SG,Saint-Georges,1561.0,264973003.0,55660886.0,0.0,0.0,7920.0,215017.0,320633886.0,80132.0
South_America,GUF,French Guiana,GF-SL,Saint-Laurent-du-Maroni,13718.0,2384272477.0,510760441.0,0.0,0.0,104842.0,1917800.0,2895032915.0,731241.0
South_America,GUY,Guyana,GY-BA,Barima-Waini,5537.0,179400415.0,43419621.0,0.0,0.0,34611.0,500796.0,222820007.0,102768.0
South_America,GUY,Guyana,GY-CU,Cuyuni-Mazaruni,8019.0,253960560.0,64247836.0,0.0,0.0,48546.0,704382.0,318208327.0,145982.0
South_America,GUY,Guyana,GY-DE,Demerara-Mahaica,44238.0,1767987053.0,422123842.0,0.0,0.0,134074.0,4355680.0,2190110540.0,1029584.0
South_America,GUY,Guyana,GY-EB,East Berbice-Corentyne,56792.0,1891064260.0,463476183.0,0.0,0.0,364919.0,4907029.0,2354540142.0,935657.0
South_America,GUY,Guyana,GY-ES,Essequibo Islands-West Demerara,9389.0,395335833.0,91710127.0,0.0,0.0,52646.0,950107.0,487045880.0,241043.0
South_America,GUY,Guyana,GY-MA,Mahaica-Berbice,21541.0,780371153.0,192033652.0,0.0,0.0,91180.0,2011342.0,972404535.0,446592.0
South_America,GUY,Guyana,GY-PM,Pomeroon-Supenaam,3477.0,126588398.0,30355091.0,0.0,0.0,21405.0,321233.0,156943433.0,75277.0
South_America,GUY,Guyana,GY-PT,Potaro-Siparuni,2018.0,45828757.0,11503965.0,0.0,0.0,12884.0,163566.0,57332734.0,23841.0
South_America,GUY,Guyana,GY-UD,Upper Demerara-Berbice,4932.0,162207674.0,36175339.0,0.0,0.0,32457.0,467229.0,198383024.0,88966.0
South_America,GUY,Guyana,GY-UT,Upper Takutu-Upper Essequibo,7188.0,243984815.0,56991648.0,0.0,0.0,43266.0,670305.0,300976681.0,212090.0
South_America,PER,Peru,PE-AMA,Amazonas,144810.0,6794315131.0,1392637114.0,0.0,0.0,431477.0,15390648.0,8186952300.0,5688696.0
South_America,PER,Peru,PE-ANC,Ancash,381959.0,23915012613.0,4762514144.0,0.0,0.0,1182660.0,48684179.0,28677526778.0,19883066.0
South_America,PER,Peru,PE-APU,Apurímac,169225.0,8247021204.0,1621300501.0,0.0,0.0,413911.0,18053784.0,9868321762.0,7807258.0
South_America,PER,Peru,PE-ARE,Arequipa,499070.0,45173043856.0,8936388226.0,0.0,0.0,1651897.0,79282483.0,54109432238.0,32176723.0
South_America,PER,Peru,PE-AYA,Ayacucho,242821.0,13842303771.0,2726154690.0,0.0,0.0,662079.0,29135234.0,16568458504.0,12173968.0
South_America,PER,Peru,PE-CAJ,Cajamarca,498911.0,23607356297.0,4678129747.0,0.0,0.0,1436130.0,52853864.0,28285486175.0,22144612.0
South_America,PER,Peru,PE-CAL,Callao,201318.0,22798771709.0,4563569432.0,0.0,0.0,1225509.0,37005530.0,27362341087.0,14220893.0
South_America,PER,Peru,PE-CUS,Cusco,451667.0,26831909413.0,5272601268.0,0.0,0.0,1377253.0,55961205.0,32104510773.0,24112696.0
South_America,PER,Peru,PE-HUC,Huánuco,239662.0,13163268547.0,2648821006.0,0.0,0.0,730570.0,27995566.0,15812089552.0,10951646.0
South_America,PER,Peru,PE-HUV,Huancavelica,150557.0,6817549093.0,1355584311.0,0.0,0.0,317753.0,15222078.0,8173133456.0,6253595.0
South_America,PER,Peru,PE-ICA,Ica,279174.0,21993805830.0,4373226645.0,0.0,0.0,1059811.0,40656729.0,26367032314.0,15921690.0
South_America,PER,Peru,PE-JUN,Junín,393431.0,28080595243.0,5657626199.0,0.0,0.0,1368698.0,54596166.0,33738221362.0,21650797.0
South_America,PER,Peru,PE-LAL,La Libertad,522565.0,37912856125.0,7428959029.0,0.0,0.0,2151818.0,72547231.0,45341815130.0,31207602.0
South_America,PER,Peru,PE-LAM,Lambayeque,316025.0,23845609400.0,4678773615.0,0.0,0.0,1366895.0,45509504.0,28524382818.0,19486807.0
South_America,PER,Peru,PE-LIM,Lima,2030036.0,259233863896.0,51927493905.0,0.0,0.0,11427292.0,419156898.0,311161357959.0,168781094.0
South_America,PER,Peru,PE-LOR,Loreto,232470.0,11989881802.0,2547651475.0,0.0,0.0,1060916.0,26241827.0,14537533263.0,7719340.0
South_America,PER,Peru,PE-MDD,Madre de Dios,67902.0,4710997616.0,965498657.0,0.0,0.0,210396.0,9219946.0,5676496389.0,3339056.0
South_America,PER,Peru,PE-MOQ,Moquegua,78457.0,5818237769.0,1159930901.0,0.0,0.0,204171.0,10961515.0,6978168539.0,4326607.0
South_America,PER,Peru,PE-PAS,Pasco,82725.0,5347056364.0,1081116288.0,0.0,0.0,259927.0,10645115.0,6428172720.0,3966083.0
South_America,PER,Peru,PE-PIU,Piura,559802.0,32930302024.0,6642588723.0,0.0,0.0,2180436.0,67279461.0,39572890471.0,25344892.0
South_America,PER,Peru,PE-PUN,Puno,524948.0,31127438111.0,6102300788.0,0.0,0.0,1209769.0,64319839.0,37229739009.0,27432131.0
South_America,PER,Peru,PE-SAM,San Martín,259504.0,15764209828.0,3264598611.0,0.0,0.0,932294.0,32105708.0,19028808282.0,11465511.0
South_America,PER,Peru,PE-TAC,Tacna,131202.0,12441051067.0,2479760424.0,0.0,0.0,400058.0,22659748.0,14920811420.0,9231052.0
South_America,PER,Peru,PE-TUM,Tumbes,86648.0,5749230087.0,1159046949.0,0.0,0.0,307339.0,11327326.0,6908277142.0,3907633.0
South_America,PER,Peru,PE-UCA,Ucayali,157135.0,9164096005.0,1933590091.0,0.0,0.0,640019.0,19600786.0,11097686000.0,5952827.0
South_America,PRY,Paraguay,PY-1,Concepción,40606.0,1925740310.0,389819996.0,0.0,0.0,235314.0,5129515.0,2315560118.0,2118202.0
South_America,PRY,Paraguay,PY-10,Alto Paraná,97547.0,5244025954.0,1077588050.0,0.0,0.0,901703.0,12996393.0,6321614019.0,5428471.0
South_America,PRY,Paraguay,PY-11,Central,149750.0,10008141780.0,2104192129.0,0.0,0.0,2191281.0,21878278.0,12112330862.0,9368125.0
South_America,PRY,Paraguay,PY-12,Ñeembucú,16630.0,809160202.0,164255323.0,0.0,0.0,98403.0,2120849.0,973415274.0,878420.0
South_America,PRY,Paraguay,PY-13,Amambay,20394.0,1098387047.0,225788879.0,0.0,0.0,196808.0,2717204.0,1324175687.0,1137441.0
South_America,PRY,Paraguay,PY-14,Canindeyú,35792.0,1647762530.0,333343536.0,0.0,0.0,216043.0,4498720.0,1981105952.0,1851801.0
South_America,PRY,Paraguay,PY-15,Presidente Hayes,20876.0,947446256.0,191412782.0,0.0,0.0,128870.0,2600879.0,1138858882.0,1071254.0
South_America,PRY,Paraguay,PY-16,Alto Paraguay,3455.0,156889339.0,31859818.0,0.0,0.0,19207.0,431205.0,188749157.0,177853.0
South_America,PRY,Paraguay,PY-19,Boquerón,9447.0,444307295.0,90005336.0,0.0,0.0,81761.0,1191321.0,534312836.0,492067.0
South_America,PRY,Paraguay,PY-2,San Pedro,79122.0,3640631888.0,736806127.0,0.0,0.0,390467.0,9908275.0,4377437214.0,4089600.0
